지역,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
부산 서구,0.108,0.114,0.123,0.14,0.027,0.195,0.043,0.137,0.09,0.042,0.017,0.211,0.219,0.074,0.422,0.095,0.214,0.177,0.067,0.311,0.066,0.181,0.174,0.155,0.089,0.187,0.209,0.162,0.367,0.191,0.297,0.18,0.208,0.252,0.205,0.282,0.213,0.279,0.366,0.256,0.213,0.287,0.189,0.291,0.349,0.278,0.298,0.288,0.279,0.331,0.413,0.387,0.582,0.591,0.626,0.583,0.555,0.492,0.437,0.319,0.408,0.426,0.416,0.496,0.544,0.48,0.493,0.393,0.396,0.35,0.303,0.329,0.299,0.279,0.331,0.317,0.413,0.453,0.278,0.209,0.118,0.141,0.195,0.14,0.135,0.337,0.24,0.049,0.088,0.211,0.22,0.24,0.222
부산 동구,0.044,0.048,0.108,0.177,0.199,0.234,0.007,0.047,0.088,0.165,0.236,0.087,0.032,0.082,0.097,0.266,0.196,0.121,0.197,0.088,0.266,0.192,0.224,0.401,0.214,0.166,0.189,0.148,0.244,0.18,0.219,0.146,0.23,0.255,0.225,0.231,0.193,0.178,0.28,0.255,0.249,0.225,0.158,0.23,0.298,0.261,0.327,0.251,0.215,0.306,0.428,0.438,0.442,0.413,0.539,0.519,0.413,0.418,0.599,0.507,0.443,0.451,0.426,0.404,0.491,0.562,0.459,0.537,0.304,0.357,0.35,0.443,0.334,0.367,0.306,0.273,0.287,0.237,0.222,0.227,0.209,0.193,0.192,0.205,0.181,0.21,0.163,0.147,0.135,0.197,0.22,0.191,0.207
부산 영도구,0.099,0.095,0.134,0.096,0.129,0.246,0.091,0.017,0.007,0.195,0.207,0.109,0.124,0.043,0.111,0.047,0.184,0.215,0.159,0.164,0.123,0.24,0.24,0.249,0.209,0.174,0.168,0.24,0.257,0.281,0.137,0.106,0.132,0.154,0.204,0.206,0.163,0.132,0.2,0.163,0.171,0.182,0.246,0.186,0.217,0.223,0.251,0.255,0.234,0.3,0.285,0.301,0.581,0.613,0.561,0.507,0.448,0.373,0.327,0.25,0.232,0.281,0.272,0.265,0.293,0.33,0.296,0.363,0.356,0.318,0.317,0.311,0.311,0.174,0.231,0.205,0.288,0.264,0.204,0.207,0.227,0.284,0.319,0.377,0.207,0.217,0.139,0.178,0.178,0.213,0.238,0.192,0.211
부산 부산진구,0.164,0.147,0.174,0.174,0.221,0.258,0.025,0.067,0.083,0.164,0.29,0.181,0.122,0.068,0.091,0.31,0.186,0.222,0.262,0.269,0.234,0.287,0.276,0.266,0.188,0.186,0.384,0.34,0.286,0.367,0.31,0.243,0.17,0.323,0.392,0.36,0.259,0.197,0.387,0.337,0.486,0.525,0.397,0.437,0.364,0.466,0.281,0.255,0.239,0.346,0.443,0.449,0.632,0.605,0.622,0.629,0.573,0.49,0.365,0.358,0.623,0.259,0.45,0.332,0.509,0.594,0.508,0.339,0.471,0.528,0.288,0.373,0.343,0.314,0.312,0.227,0.248,0.221,0.206,0.214,0.22,0.33,0.473,0.491,0.382,0.518,0.171,0.188,0.196,0.256,0.489,0.474,0.398
부산 동래구,0.142,0.145,0.132,0.177,0.034,0.245,0.037,0.021,0.063,0.187,0.28,0.217,0.041,0.242,0.155,0.17,0.137,0.24,0.275,0.186,0.167,0.308,0.255,0.282,0.196,0.208,0.282,0.332,0.287,0.359,0.304,0.304,0.288,0.308,0.319,0.306,0.268,0.258,0.295,0.305,0.349,0.325,0.365,0.424,0.506,0.504,0.502,0.441,0.244,0.337,0.516,0.455,0.803,0.7,0.712,0.665,0.553,0.488,0.68,0.571,0.6,0.597,0.591,0.459,0.5,0.525,0.549,0.557,0.545,0.544,0.54,0.548,0.497,0.488,0.463,0.438,0.425,0.418,0.351,0.38,0.356,0.348,0.387,0.468,0.513,0.456,0.412,0.385,0.389,0.355,0.372,0.31,0.323
부산 남구,0.154,0.156,0.17,0.172,0.155,0.267,0.049,0.038,0.118,0.207,0.196,0.274,0.198,0.182,0.17,0.222,0.18,0.238,0.267,0.263,0.304,0.296,0.29,0.291,0.141,0.173,0.381,0.339,0.23,0.339,0.318,0.253,0.283,0.297,0.339,0.32,0.226,0.23,0.411,0.404,0.431,0.503,0.429,0.416,0.552,0.44,0.364,0.36,0.32,0.446,0.423,0.407,0.79,0.774,0.762,0.646,0.552,0.491,0.536,0.499,0.497,0.491,0.604,0.596,0.605,0.603,0.607,0.478,0.441,0.366,0.295,0.321,0.397,0.292,0.293,0.235,0.26,0.246,0.215,0.126,0.164,0.425,0.795,0.652,0.397,0.168,0.001,0.076,0.05,0.337,0.428,0.377,0.456
부산 북구,0.1,0.118,0.132,0.154,0.138,0.152,0.08,0.016,0.08,0.122,0.09,0.085,0.072,0.099,0.213,0.156,0.157,0.021,0.229,0.101,0.201,0.159,0.245,0.182,0.111,0.12,0.142,0.132,0.18,0.232,0.219,0.228,0.207,0.244,0.239,0.27,0.237,0.225,0.288,0.192,0.306,0.266,0.189,0.33,0.276,0.316,0.324,0.306,0.299,0.285,0.328,0.338,0.5,0.449,0.412,0.401,0.423,0.398,0.431,0.416,0.362,0.312,0.42,0.404,0.39,0.386,0.389,0.328,0.295,0.406,0.35,0.515,0.401,0.344,0.37,0.39,0.336,0.278,0.239,0.223,0.179,0.181,0.163,0.227,0.195,0.222,0.124,0.122,0.107,0.208,0.221,0.169,0.239
부산 해운대구,0.16,0.184,0.159,0.17,0.192,0.196,0.017,0.042,0.071,0.176,0.065,0.154,0.02,0.179,0.225,0.242,0.22,0.223,0.094,0.17,0.244,0.255,0.202,0.257,0.245,0.243,0.301,0.331,0.295,0.304,0.348,0.287,0.168,0.202,0.336,0.698,0.485,0.619,0.636,0.683,0.737,0.627,0.6,0.489,0.73,0.542,0.539,0.488,0.572,0.65,0.708,0.614,0.869,0.902,0.87,0.781,0.695,0.677,0.716,0.645,0.612,0.656,0.749,0.638,0.637,0.644,0.698,0.633,0.647,0.613,0.621,0.526,0.577,0.491,0.335,0.414,0.435,0.441,0.43,0.42,0.399,0.427,0.581,0.513,0.477,0.379,0.337,0.273,0.368,0.569,0.597,0.402,0.494
부산 사하구,0.102,0.087,0.071,0.086,0.061,0.152,0.018,0.002,0.064,0.094,0.205,0.055,0.112,0.036,0.036,0.21,0.198,0.214,0.19,0.094,0.157,0.177,0.159,0.111,0.12,0.096,0.15,0.19,0.153,0.215,0.194,0.152,0.187,0.216,0.219,0.249,0.205,0.204,0.223,0.173,0.246,0.224,0.2,0.197,0.209,0.244,0.257,0.273,0.239,0.211,0.308,0.312,0.417,0.429,0.437,0.491,0.396,0.348,0.374,0.359,0.336,0.28,0.313,0.333,0.368,0.308,0.299,0.363,0.297,0.305,0.256,0.222,0.369,0.242,0.253,0.24,0.198,0.161,0.161,0.165,0.164,0.189,0.283,0.256,0.259,0.268,0.19,0.169,0.171,0.248,0.234,0.196,0.193
부산 금정구,0.133,0.125,0.163,0.188,0.125,0.217,0.112,0.085,0.038,0.164,0.172,0.236,0.078,0.166,0.157,0.167,0.17,0.208,0.153,0.187,0.132,0.125,0.204,0.343,0.159,0.183,0.216,0.238,0.271,0.282,0.205,0.213,0.191,0.244,0.157,0.32,0.206,0.191,0.302,0.322,0.284,0.26,0.359,0.324,0.363,0.424,0.402,0.385,0.303,0.352,0.348,0.459,0.614,0.64,0.705,0.685,0.696,0.553,0.606,0.566,0.562,0.521,0.512,0.462,0.465,0.488,0.508,0.483,0.455,0.49,0.45,0.441,0.372,0.365,0.356,0.358,0.339,0.332,0.305,0.339,0.297,0.284,0.29,0.307,0.311,0.306,0.289,0.303,0.266,0.279,0.283,0.265,0.213
부산 강서구,0.176,0.156,0.118,0.2,0.153,0.182,0.183,0.006,0.174,0.201,0.139,0.158,0.124,0.169,0.122,0.163,0.128,0.122,0.273,0.14,0.176,0.247,0.243,0.215,0.243,0.239,0.215,0.232,0.321,0.367,0.369,0.343,0.299,0.303,0.275,0.308,0.261,0.223,0.305,0.246,0.225,0.323,0.33,0.325,0.312,0.334,0.33,0.324,0.311,0.416,0.424,0.402,0.607,0.619,0.712,0.696,0.7,0.657,0.554,0.513,0.524,0.479,0.515,0.48,0.454,0.444,0.442,0.401,0.386,0.348,0.32,0.231,0.287,0.248,0.23,0.23,0.243,0.24,0.227,0.235,0.224,0.246,0.25,0.213,0.256,0.248,0.239,0.226,0.214,0.245,0.23,0.21,0.21
부산 연제구,0.128,0.137,0.142,0.149,0.136,0.252,0.056,0.054,0.084,0.175,0.103,0.089,0.102,0.204,0.079,0.071,0.023,0.159,0.336,0.231,0.096,0.218,0.193,0.21,0.231,0.211,0.202,0.321,0.246,0.313,0.181,0.216,0.194,0.267,0.152,0.324,0.201,0.24,0.336,0.353,0.38,0.473,0.336,0.324,0.454,0.465,0.499,0.476,0.363,0.342,0.329,0.585,0.655,0.692,0.747,0.618,0.555,0.514,0.703,0.592,0.553,0.709,0.56,0.662,0.597,0.431,0.543,0.482,0.352,0.32,0.373,0.349,0.349,0.285,0.301,0.312,0.291,0.242,0.293,0.266,0.4,0.381,0.468,0.4,0.398,0.378,0.254,0.245,0.269,0.394,0.426,0.348,0.345
부산 수영구,0.099,0.074,0.131,0.137,0.197,0.244,0.02,0.078,0.097,0.173,0.311,0.132,0.042,0.235,0.135,0.098,0.217,0.351,0.272,0.212,0.189,0.308,0.25,0.26,0.175,0.24,0.239,0.352,0.357,0.394,0.363,0.202,0.216,0.185,0.225,0.378,0.234,0.289,0.272,0.288,0.313,0.407,0.381,0.392,0.432,0.475,0.52,0.459,0.3,0.488,0.479,0.49,0.806,0.779,0.797,0.721,0.693,0.579,0.722,0.64,0.646,0.703,0.597,0.569,0.514,0.591,0.629,0.586,0.542,0.386,0.331,0.257,0.323,0.32,0.302,0.365,0.301,0.412,0.362,0.11,0.206,0.364,0.631,0.41,0.374,0.378,0.188,0.239,0.447,0.354,0.55,0.366,0.502
부산 사상구,0.099,0.101,0.125,0.128,0.141,0.04,0.001,0.01,0.062,0.104,0.092,0.07,0.077,0.112,0.093,0.203,0.235,0.235,0.2,0.264,0.146,0.147,0.139,0.161,0.12,0.082,0.173,0.177,0.186,0.163,0.152,0.206,0.234,0.257,0.181,0.231,0.236,0.206,0.269,0.135,0.202,0.413,0.211,0.251,0.219,0.208,0.367,0.301,0.25,0.333,0.325,0.312,0.493,0.515,0.501,0.526,0.533,0.422,0.478,0.461,0.436,0.391,0.406,0.454,0.469,0.393,0.406,0.401,0.343,0.378,0.245,0.209,0.208,0.263,0.277,0.22,0.238,0.273,0.273,0.245,0.273,0.258,0.312,0.314,0.272,0.321,0.214,0.195,0.191,0.294,0.182,0.144,0.188
부산 기장군,0.171,0.16,0.195,0.203,0.167,0.306,0.334,0.023,0.03,0.144,0.266,0.269,0.135,0.229,0.289,0.299,0.24,0.291,0.15,0.096,0.241,0.338,0.244,0.271,0.245,0.217,0.256,0.255,0.293,0.27,0.221,0.175,0.22,0.211,0.248,0.333,0.219,0.243,0.264,0.284,0.35,0.289,0.278,0.296,0.387,0.385,0.398,0.377,0.344,0.417,0.425,0.415,0.618,0.602,0.71,0.699,0.707,0.658,0.607,0.587,0.6,0.591,0.611,0.578,0.613,0.597,0.59,0.519,0.487,0.496,0.486,0.473,0.464,0.137,0.242,0.279,0.31,0.312,0.289,0.336,0.154,0.191,0.124,0.084,0.187,0.132,0.018,0.097,0.05,0.13,0.167,0.223,0.183
대구,0.103,0.104,0.125,0.141,0.15,0.176,0.044,0.092,0.131,0.212,0.188,0.199,0.165,0.206,0.249,0.263,0.253,0.274,0.271,0.246,0.27,0.319,0.301,0.287,0.274,0.263,0.331,0.304,0.317,0.301,0.36,0.352,0.354,0.371,0.373,0.385,0.323,0.324,0.355,0.342,0.318,0.319,0.308,0.312,0.287,0.306,0.341,0.327,0.296,0.339,0.361,0.332,0.351,0.394,0.399,0.418,0.437,0.363,0.411,0.386,0.34,0.332,0.387,0.422,0.422,0.418,0.354,0.394,0.411,0.479,0.474,0.466,0.387,0.325,0.365,0.383,0.395,0.381,0.382,0.359,0.359,0.354,0.387,0.383,0.353,0.251,0.188,0.196,0.217,0.267,0.311,0.314,0.278
대구 중구,0.06,0.065,0.068,0.093,0.072,0.084,0.064,0.024,0.031,0.063,0.083,0.097,0.099,0.169,0.228,0.115,0.187,0.186,0.216,0.19,0.207,0.263,0.179,0.172,0.186,0.158,0.212,0.224,0.215,0.231,0.28,0.26,0.299,0.327,0.372,0.362,0.194,0.413,0.389,0.352,0.294,0.375,0.315,0.372,0.355,0.369,0.35,0.352,0.367,0.376,0.326,0.297,0.292,0.346,0.404,0.482,0.423,0.396,0.425,0.389,0.423,0.348,0.298,0.317,0.337,0.462,0.418,0.477,0.448,0.591,0.603,0.558,0.415,0.3,0.522,0.478,0.509,0.501,0.44,0.471,0.461,0.439,0.4,0.423,0.38,0.287,0.216,0.245,0.263,0.275,0.359,0.328,0.293
대구 동구,0.153,0.163,0.19,0.206,0.195,0.168,0.095,0.132,0.159,0.265,0.214,0.225,0.184,0.237,0.284,0.251,0.238,0.271,0.254,0.269,0.28,0.313,0.3,0.309,0.305,0.276,0.381,0.369,0.319,0.342,0.41,0.351,0.313,0.367,0.36,0.369,0.26,0.267,0.27,0.324,0.289,0.294,0.296,0.317,0.278,0.304,0.381,0.371,0.344,0.34,0.408,0.348,0.38,0.409,0.36,0.35,0.35,0.369,0.416,0.382,0.39,0.279,0.384,0.397,0.405,0.414,0.387,0.351,0.374,0.45,0.491,0.49,0.4,0.404,0.433,0.45,0.41,0.424,0.408,0.41,0.346,0.384,0.395,0.343,0.364,0.291,0.22,0.176,0.215,0.25,0.275,0.383,0.337
대구 서구,0.081,0.096,0.102,0.115,0.104,0.125,0.058,0.071,0.105,0.136,0.165,0.18,0.097,0.131,0.199,0.251,0.224,0.234,0.205,0.207,0.215,0.251,0.235,0.225,0.243,0.248,0.299,0.31,0.302,0.28,0.302,0.268,0.339,0.346,0.324,0.316,0.265,0.258,0.35,0.323,0.291,0.317,0.258,0.316,0.267,0.266,0.303,0.274,0.259,0.342,0.32,0.342,0.37,0.348,0.383,0.35,0.365,0.381,0.382,0.378,0.378,0.361,0.401,0.398,0.414,0.385,0.333,0.401,0.425,0.468,0.46,0.346,0.325,0.308,0.294,0.409,0.406,0.396,0.372,0.371,0.361,0.335,0.322,0.419,0.384,0.262,0.187,0.167,0.261,0.283,0.29,0.278,0.272
대구 남구,0.042,0.035,0.065,0.079,0.082,0.147,0.017,0.001,0.018,0.134,0.064,0.138,0.162,0.07,0.136,0.179,0.219,0.199,0.166,0.126,0.183,0.259,0.209,0.286,0.248,0.296,0.29,0.294,0.326,0.267,0.433,0.382,0.362,0.388,0.384,0.378,0.422,0.352,0.455,0.414,0.337,0.322,0.343,0.284,0.221,0.32,0.327,0.324,0.317,0.335,0.336,0.25,0.367,0.34,0.303,0.345,0.318,0.274,0.308,0.278,0.216,0.217,0.332,0.323,0.349,0.315,0.303,0.361,0.364,0.47,0.459,0.504,0.404,0.339,0.407,0.442,0.37,0.405,0.394,0.416,0.508,0.463,0.484,0.494,0.421,0.293,0.202,0.176,0.205,0.291,0.306,0.31,0.299
대구 북구,0.087,0.1,0.112,0.13,0.152,0.159,0.051,0.119,0.146,0.251,0.193,0.185,0.162,0.179,0.205,0.199,0.199,0.253,0.249,0.196,0.263,0.297,0.276,0.291,0.256,0.274,0.316,0.317,0.308,0.283,0.319,0.353,0.365,0.351,0.271,0.336,0.27,0.251,0.278,0.272,0.335,0.354,0.328,0.305,0.294,0.345,0.307,0.303,0.294,0.335,0.391,0.348,0.348,0.44,0.37,0.409,0.361,0.346,0.356,0.293,0.283,0.28,0.328,0.347,0.387,0.314,0.214,0.306,0.307,0.363,0.433,0.456,0.295,0.283,0.289,0.348,0.324,0.323,0.327,0.32,0.308,0.33,0.287,0.3,0.291,0.177,0.134,0.17,0.219,0.249,0.292,0.241,0.255
대구 수성구,0.101,0.116,0.125,0.128,0.14,0.195,0.06,0.105,0.12,0.132,0.218,0.222,0.161,0.17,0.227,0.274,0.241,0.287,0.29,0.265,0.298,0.321,0.366,0.28,0.318,0.25,0.342,0.32,0.343,0.384,0.373,0.382,0.396,0.377,0.418,0.437,0.365,0.373,0.428,0.396,0.33,0.33,0.326,0.316,0.308,0.328,0.411,0.409,0.307,0.327,0.349,0.361,0.334,0.446,0.522,0.538,0.684,0.413,0.601,0.521,0.445,0.431,0.514,0.692,0.603,0.603,0.436,0.571,0.642,0.736,0.647,0.624,0.531,0.413,0.493,0.508,0.565,0.505,0.578,0.508,0.544,0.467,0.606,0.625,0.52,0.312,0.245,0.293,0.284,0.329,0.427,0.475,0.34
대구 달서구,0.089,0.059,0.103,0.131,0.145,0.168,0.01,0.068,0.171,0.241,0.184,0.171,0.156,0.192,0.254,0.298,0.271,0.256,0.265,0.241,0.237,0.301,0.279,0.288,0.245,0.253,0.327,0.253,0.29,0.247,0.313,0.327,0.326,0.388,0.391,0.37,0.335,0.309,0.313,0.301,0.294,0.274,0.282,0.265,0.254,0.236,0.3,0.3,0.23,0.354,0.345,0.309,0.36,0.375,0.402,0.423,0.436,0.35,0.35,0.36,0.221,0.301,0.385,0.363,0.397,0.401,0.393,0.36,0.35,0.411,0.409,0.414,0.351,0.246,0.254,0.25,0.311,0.279,0.25,0.242,0.297,0.32,0.372,0.33,0.312,0.284,0.223,0.243,0.253,0.326,0.343,0.3,0.296
대구 달성군,0.161,0.158,0.178,0.184,0.215,0.283,0.192,0.148,0.204,0.323,0.241,0.293,0.238,0.393,0.37,0.408,0.395,0.408,0.415,0.359,0.381,0.467,0.42,0.36,0.32,0.315,0.376,0.327,0.389,0.313,0.463,0.426,0.405,0.396,0.435,0.465,0.428,0.404,0.454,0.425,0.361,0.343,0.317,0.361,0.306,0.328,0.329,0.255,0.306,0.313,0.357,0.324,0.345,0.349,0.349,0.356,0.367,0.339,0.355,0.392,0.393,0.394,0.343,0.352,0.334,0.355,0.305,0.317,0.349,0.344,0.313,0.301,0.345,0.301,0.303,0.301,0.304,0.308,0.316,0.229,0.167,0.162,0.189,0.177,0.181,0.122,0.059,0.028,0.022,0.103,0.14,0.127,0.12
인천,0.005,0.084,0.117,0.138,0.12,0.112,0.013,0.023,0.056,0.089,0.103,0.033,0.054,0.1,0.219,0.091,0.071,0.089,0.073,0.117,0.134,0.153,0.081,0.16,0.115,0.124,0.132,0.199,0.138,0.19,0.172,0.19,0.174,0.182,0.174,0.144,0.095,0.121,0.127,0.19,0.123,0.164,0.177,0.147,0.144,0.151,0.154,0.129,0.125,0.254,0.294,0.212,0.265,0.291,0.332,0.287,0.28,0.251,0.224,0.241,0.206,0.191,0.247,0.238,0.275,0.302,0.294,0.28,0.359,0.415,0.393,0.331,0.339,0.317,0.307,0.354,0.32,0.259,0.334,0.335,0.338,0.341,0.353,0.361,0.351,0.365,0.345,0.291,0.29,0.322,0.303,0.279,0.276
인천 중구,0.102,0.092,0.022,0.003,0.071,0.121,0.071,0.045,0.087,0.007,0.041,0.028,0.141,0.085,0.368,0.146,0.34,0.087,0.109,0.344,0.211,0.245,0.205,0.234,0.166,0.197,0.125,0.297,0.233,0.215,0.206,0.225,0.187,0.03,0.098,0.234,0.104,0.083,0.203,0.116,0.077,0.244,0.286,0.113,0.119,0.168,0.148,0.174,0.168,0.231,0.253,0.211,0.15,0.115,0.224,0.16,0.233,0.131,0.206,0.313,0.258,0.159,0.196,0.151,0.199,0.194,0.215,0.249,0.197,0.279,0.254,0.257,0.265,0.227,0.23,0.265,0.279,0.188,0.281,0.254,0.246,0.256,0.274,0.298,0.244,0.266,0.256,0.244,0.288,0.352,0.273,0.263,0.268
인천 동구,0.04,0.028,0.014,0.034,0.021,0.096,0.031,0.024,0.013,0.142,0.265,0.09,0.092,0.357,0.322,0.04,0.356,0.229,0.521,0.107,0.012,0.199,0.024,0.062,0.083,0.042,0.014,0.09,0.035,0.238,0.147,0.128,0.242,0.185,0.167,0.086,0.121,0.037,0.066,0.122,0.154,0.112,0.073,0.279,0.12,0.31,0.217,0.157,0.103,0.234,0.261,0.185,0.223,0.093,0.049,0.055,0.22,0.256,0.227,0.277,0.156,0.167,0.279,0.271,0.284,0.211,0.256,0.179,0.152,0.262,0.201,0.21,0.151,0.112,0.2,0.198,0.146,0.14,0.14,0.229,0.209,0.193,0.206,0.314,0.247,0.251,0.205,0.171,0.168,0.229,0.246,0.266,0.216
인천 남구,0.026,0.032,0.041,0.055,0.052,0.072,0.014,0.058,0.055,0.15,0.188,0.188,0.085,0.276,0.052,0.03,0.024,0.014,0.01,0.151,0.086,0.113,0.046,0.016,0.039,0.262,0.072,0.081,0.078,0.251,0.083,0.236,0.156,0.156,0.085,0.111,0.084,0.161,0.194,0.073,0.103,0.057,0.217,0.159,0.097,0.207,0.185,0.125,0.103,0.145,0.235,0.174,0.248,0.288,0.336,0.303,0.331,0.218,0.224,0.222,0.141,0.249,0.25,0.128,0.292,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
인천 미추홀구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.27,0.382,0.451,0.47,0.396,0.32,0.283,0.303,0.323,0.287,0.264,0.338,0.313,0.332,0.346,0.376,0.357,0.351,0.369,0.36,0.299,0.296,0.301,0.28,0.278,0.285
인천 연수구,0.25,0.348,0.23,0.218,0.192,0.144,0.098,0.023,0.081,0.011,0.046,0.023,0.089,0.093,0.087,0.072,0.095,0.211,0.093,0.049,0.184,0.219,0.231,0.363,0.127,0.094,0.15,0.398,0.056,0.302,0.152,0.167,0.215,0.196,0.173,0.075,0.154,0.099,0.17,0.199,0.153,0.19,0.075,0.125,0.113,0.176,0.14,0.187,0.066,0.266,0.366,0.084,0.218,0.332,0.351,0.315,0.273,0.303,0.243,0.313,0.266,0.231,0.289,0.22,0.248,0.232,0.326,0.297,0.381,0.477,0.418,0.437,0.343,0.356,0.328,0.352,0.321,0.274,0.367,0.395,0.384,0.295,0.387,0.363,0.327,0.337,0.372,0.276,0.277,0.28,0.307,0.219,0.246
인천 남동구,0.013,0.074,0.134,0.203,0.193,0.183,0.007,0.138,0.027,0.155,0.075,0.014,0.076,0.364,0.254,0.113,0.088,0.266,0.15,0.18,0.258,0.266,0.041,0.14,0.04,0.126,0.152,0.177,0.188,0.205,0.173,0.158,0.155,0.138,0.169,0.179,0.011,0.124,0.103,0.194,0.13,0.124,0.194,0.18,0.187,0.232,0.185,0.184,0.153,0.258,0.314,0.336,0.315,0.333,0.373,0.447,0.238,0.145,0.175,0.154,0.112,0.169,0.223,0.297,0.316,0.385,0.339,0.322,0.359,0.429,0.444,0.417,0.36,0.326,0.313,0.317,0.324,0.294,0.36,0.399,0.382,0.428,0.38,0.367,0.409,0.493,0.363,0.294,0.291,0.372,0.326,0.301,0.274
인천 부평구,0.004,0.023,0.022,0.018,0.089,0.111,0.088,0.064,0.027,0.166,0.025,0.064,0.005,0.102,0.109,0.003,0.076,0.097,0.031,0.125,0.096,0.149,0.096,0.081,0.059,0.078,0.203,0.205,0.189,0.197,0.151,0.174,0.194,0.22,0.154,0.075,0.158,0.089,0.123,0.109,0.099,0.118,0.134,0.129,0.105,0.13,0.133,0.079,0.172,0.38,0.368,0.45,0.334,0.42,0.397,0.298,0.276,0.259,0.233,0.208,0.163,0.111,0.195,0.189,0.236,0.306,0.355,0.377,0.361,0.425,0.399,0.389,0.313,0.288,0.324,0.345,0.349,0.3,0.357,0.408,0.383,0.424,0.38,0.428,0.445,0.419,0.354,0.309,0.302,0.384,0.366,0.356,0.322
인천 계양구,0.129,0.113,0.1,0.236,0.215,0.135,0.075,0.193,0.115,0.074,0.376,0.206,0.217,0.147,0.316,0.432,0.006,0.013,0.027,0.096,0.028,0.151,0.166,0.128,0.057,0.254,0.06,0.123,0.057,0.121,0.223,0.372,0.13,0.299,0.182,0.149,0.041,0.201,0.045,0.143,0.087,0.052,0.167,0.129,0.181,0.15,0.1,0.07,0.101,0.187,0.222,0.096,0.373,0.257,0.342,0.264,0.24,0.269,0.308,0.214,0.198,0.176,0.224,0.316,0.257,0.213,0.228,0.321,0.325,0.354,0.447,0.399,0.425,0.424,0.439,0.445,0.435,0.394,0.403,0.38,0.399,0.394,0.348,0.406,0.408,0.439,0.403,0.361,0.366,0.392,0.379,0.371,0.37
인천 서구,0.033,0.09,0.216,0.251,0.102,0.234,0.035,0.031,0.27,0.161,0.211,0.003,0.163,0.146,0.356,0.107,0.12,0.036,0.043,0.091,0.11,0.074,0.084,0.147,0.216,0.086,0.15,0.193,0.183,0.114,0.214,0.194,0.191,0.292,0.301,0.171,0.104,0.173,0.087,0.341,0.172,0.289,0.225,0.177,0.187,0.062,0.158,0.076,0.14,0.286,0.251,0.155,0.306,0.32,0.352,0.267,0.348,0.377,0.244,0.245,0.261,0.231,0.303,0.294,0.319,0.36,0.265,0.205,0.46,0.453,0.418,0.21,0.39,0.358,0.301,0.426,0.317,0.217,0.332,0.3,0.341,0.361,0.383,0.403,0.379,0.364,0.361,0.318,0.293,0.286,0.273,0.266,0.26
인천 강화군,0.06,0.069,0.082,0.051,0.024,0.019,0.087,0.021,0.034,0.011,0.007,0.012,0.07,0.028,0.026,0.056,0.061,0.017,0.075,0.019,0.04,0.068,0.032,0.044,0.018,0.019,0.081,0.143,0.017,0.068,0.129,0.013,0.003,0.014,0.016,0.127,0.034,0.038,0.105,0.182,0.04,0.081,0.052,0.05,0.128,0.089,0.163,0.129,0.126,0.224,0.26,0.342,0.211,0.294,0.332,0.279,0.247,0.154,0.154,0.144,0.131,0.126,0.172,0.308,0.341,0.417,0.457,0.383,0.339,0.428,0.333,0.238,0.324,0.282,0.309,0.432,0.359,0.287,0.238,0.216,0.212,0.212,0.221,0.212,0.231,0.227,0.277,0.262,0.256,0.277,0.305,0.282,0.293
인천 옹진군,0.027,0.048,0.15,0.057,0.126,0.02,0.13,0.057,0.059,0.099,0.315,0.271,0.431,0.098,0.033,0.108,0.084,0.199,0.205,0.036,0.086,0.203,0.103,0.039,0.018,0.024,0.103,0.164,0.097,0.08,0.078,0.065,0.133,0.135,0.169,0.093,0.064,0.079,0.117,0.011,0.066,0.14,0.194,0.214,0.105,0.138,0.101,0.103,0.092,0.025,0.566,0.184,0.189,0.173,0.197,0.152,0.146,0.061,0.2,0.184,0.032,0.184,0.167,0.189,0.154,0.168,0.164,0.148,0.339,0.306,0.151,0.235,0.196,0.273,0.226,0.26,0.296,0.281,0.213,0.275,0.141,0.319,0.209,0.158,0.17,0.297,0.333,0.219,0.21,0.253,0.226,0.239,0.258
